collegeNumber,webAddress,laureRank,usNewsRank,forbesRank,ranked,collegeNameOriginal,collegeName,artDesign,music,liberalArts,military,privateCollege,religious,longitude,latitude,city,zipcode,state,region,openAdmissionPolicy,gpa,classRank,schoolRecords,collegePrep,recommendations,formalDemonstrationOfCompetencies,admissionTestScores,toefl,totalPriceInStateOnCampus,totalPriceOutOfStateOnCampus,tuitionInStateFullTime,tuitionOutOfStateFullTime,applicantsTotal,admissionsTotal,enrolledTotal,percentAdmitted,admissionsYield,AA,A,B,C,D,E,F,G,H,I,J,adjustedSATCategory,satRead25Category,satRead75Category,satMath25Category,satMath75Category,adjustedSAT,totalIqr,totalStdev,satRead25,satRead75,satMath25,satMath75,satWrite25,satWrite75,actComposite25,actComposite75,actEnglish25,actEnglish75,actMath25,actMath75,actWrite25,actWrite75
199184,www.uncsa.edu/,353,0,0,NO,University of North Carolina School of the Arts,University of North Carolina School of the Arts,YES,NO,NO,NO,UNKNOWN,NO,-80.24022,36.076943,Winston-Salem,27117,North Carolina,Southeast,No,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,Required,Required,16418,28364,3357,15303,695,303,182,44%,60%,96%,96%,96%,96%,84%,64%,44%,22%,11%,6%,3%,F,E,E,F,F,560,260,193,510,630,480,620,490,600,20,24,21,28,17,25,NULL,NULL
164216,www.washcoll.edu,323,0,0,NO,Washington College,Washington ,NO,NO,NO,NO,UNKNOWN,NO,-76.066453,39.214791,Chestertown,21620,Maryland,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,46560,46560,34690,34690,4498,3240,378,72%,12%,96%,96%,96%,96%,96%,82%,72%,52%,26%,13%,7%,F,E,E,F,F,565,200,148,520,620,510,610,NULL,NULL,22,29,NULL,NULL,NULL,NULL,NULL,NULL
206622,www.xavier.edu,312,0,0,NO,Xavier University,Xavier ,NO,NO,NO,NO,YES,YES,-84.476975,39.147743,Cincinnati,45207,Ohio,Great Lakes,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,40820,40820,27900,27900,7205,5272,1183,73%,22%,96%,96%,96%,96%,83%,73%,53%,27%,13%,7%,3%,E,E,E,F,F,568,190,141,530,620,510,610,500,600,23,28,22,29,22,27,NULL,NULL
158477,www.centenary.edu,367,0,0,NO,Centenary College of Louisiana,Centenary College of Louisiana,NO,NO,NO,NO,YES,YES,-93.733811,32.483803,Shreveport,71134,Louisiana,Southeast,No,Required,Neither required nor recommended,Required,Recommended,Required,Do not know,Required,Required,34900,34900,21790,21790,1683,914,276,54%,30%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,3%,F,F,E,F,F,558,230,171,500,620,500,610,480,600,22,27,22,29,20,26,NULL,NULL
210331,www.corban.edu,356,0,0,NO,Corban College,Corban ,NO,NO,NO,NO,YES,YES,-122.962632,44.88282,Salem,97317,Oregon,Far West,No,Required,Recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,34840,34840,22950,22950,907,518,216,57%,42%,96%,96%,96%,96%,87%,77%,57%,37%,19%,9%,5%,F,F,E,F,F,559,245,182,500,630,495,610,470,590,20,26,20,28,19,26,NULL,NULL
238980,www.lakeland.edu,419,0,0,NO,Lakeland College,Lakeland ,NO,NO,NO,NO,YES,YES,-88.000352,43.761238,Plymouth,53073,Wisconsin,Great Lakes,No,Required,Required,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,30048,30048,18160,18160,687,628,159,91%,25%,96%,96%,96%,96%,96%,96%,91%,41%,21%,10%,5%,F,F,E,F,F,548,250,185,480,620,490,600,510,540,18,23,18,23,18,23,NULL,NULL
164270,www.mcdaniel.edu,354,0,0,NO,McDaniel College,McDaniel ,NO,NO,NO,NO,UNKNOWN,NO,-77.003281,39.583718,Westminster,21157,Maryland,Mid East,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,41520,41520,32000,32000,2532,2006,425,79%,21%,96%,96%,96%,96%,96%,89%,79%,59%,39%,20%,10%,F,F,E,F,F,560,240,178,500,620,500,620,NULL,NULL,22,29,NULL,NULL,NULL,NULL,NULL,NULL
233301,www.randolphcollege.edu,380,0,0,NO,Randolph College,Randolph ,NO,NO,NO,NO,YES,YES,-79.171433,37.435066,Lynchburg,24503,Virginia,Southeast,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,39945,39945,27920,27920,1068,865,135,81%,16%,96%,96%,96%,96%,96%,96%,81%,61%,41%,21%,10%,F,F,E,F,F,555,220,163,500,620,500,600,NULL,NULL,21,26,19,27,18,24,NULL,NULL
117751,www.masters.edu,405,0,0,NO,The Master's College and Seminary,The Master's College and Seminary,NO,NO,NO,NO,YES,YES,-118.516099,34.381508,Santa Clarita,91321,California,Far West,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,36396,36396,24280,24280,387,197,192,51%,97%,96%,96%,96%,96%,81%,71%,51%,26%,13%,6%,3%,F,F,E,F,F,550,280,208,480,630,480,610,NULL,NULL,22,27,21,28,20,26,NULL,NULL
100751,www.ua.edu/,357,79,0,YES,The University of Alabama,The University of Alabama,NO,NO,NO,NO,NO,NO,-87.542344,33.20884,Tuscaloosa,35487,Alabama,Southeast,No,Required,Recommended,Required,Required,Recommended,Recommended,Required,Required,21565,33765,7000,19200,18967,11133,5148,59%,46%,96%,96%,96%,96%,89%,79%,59%,39%,20%,10%,5%,F,F,E,F,F,558,250,185,490,620,500,620,NULL,NULL,21,28,21,29,20,27,6,8
152600,www.valpo.edu,366,0,0,NO,Valparaiso University,Valparaiso ,NO,NO,NO,NO,YES,YES,-87.036668,41.460213,Valparaiso,46383,Indiana,Great Lakes,No,Recommended,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,39120,39120,27360,27360,2932,2674,671,91%,25%,96%,96%,96%,96%,96%,96%,91%,41%,21%,10%,5%,F,F,E,F,F,558,270,200,480,630,500,620,480,610,22,29,22,29,21,29,NULL,NULL
197230,www.wells.edu,396,0,0,NO,Wells College,Wells ,NO,NO,NO,NO,UNKNOWN,NO,-76.699326,42.744423,Aurora,13026,New York,Mid East,No,Recommended,Recommended,Recommended,Recommended,Required,Neither required nor recommended,Required,Recommended,40280,40280,28180,28180,1671,1124,145,67%,13%,96%,96%,96%,96%,96%,87%,67%,47%,24%,12%,6%,F,F,E,F,F,553,250,185,500,630,480,600,480,600,21,27,NULL,NULL,NULL,NULL,NULL,NULL
237011,www.wwu.edu,355,0,0,NO,Western Washington University,Western Washington ,NO,NO,NO,NO,UNKNOWN,NO,-122.485398,48.738686,Bellingham,98225,Washington,Far West,No,Required,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,18749,29780,5397,16428,9619,6990,2688,73%,38%,96%,96%,96%,96%,96%,83%,73%,53%,27%,13%,7%,F,F,E,F,F,560,220,163,500,620,510,610,490,590,21,27,21,28,21,27,NULL,NULL
207324,www.oc.edu,408,0,0,NO,Oklahoma Christian University,Oklahoma Christian ,NO,NO,NO,NO,YES,YES,-97.46843,35.609047,Edmond,73013,Oklahoma,Southwest,No,Required,Required,Required,Recommended,Recommended,Recommended,Required,Required,26115,26115,14690,14690,1718,970,472,56%,49%,96%,96%,96%,96%,86%,76%,56%,36%,18%,9%,5%,F,G,E,F,F,550,300,222,470,640,480,610,480,610,20,27,20,28,19,27,NULL,NULL
211088,www.arcadia.edu,379,0,0,NO,Arcadia University,Arcadia ,NO,NO,NO,NO,YES,YES,-75.163499,40.090035,Glenside,19038,Pennsylvania,Mid East,No,Recommended,Recommended,Required,Required,Required,Required,Required,Required,43840,43840,30780,30780,5175,3151,534,61%,17%,96%,96%,96%,96%,96%,81%,61%,41%,21%,10%,5%,F,E,F,F,F,555,200,148,510,610,500,600,500,600,21,27,21,26,20,26,NULL,NULL
180106,www.carroll.edu,364,0,0,NO,Carroll College,Carroll ,NO,NO,NO,NO,YES,YES,-112.041245,46.601357,Helena,59625,Montana,Rocky Mountains,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,33574,33574,22044,22044,1137,842,301,74%,36%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,F,E,F,F,F,558,190,141,510,600,510,610,500,580,21,27,21,28,21,27,NULL,NULL
131283,www.cua.edu,361,120,0,YES,Catholic University of America,Catholic University,NO,NO,NO,NO,YES,YES,-76.997727,38.932564,Washington,20064,District of Columbia,Mid East,No,Required,Recommended,Required,Recommended,Required,Recommended,Required,Required,47524,47524,31740,31740,5180,4199,908,81%,22%,96%,96%,96%,96%,96%,96%,81%,61%,41%,21%,10%,F,E,F,F,F,558,210,156,510,610,500,610,510,610,21,27,NULL,NULL,NULL,NULL,NULL,NULL
230852,www.champlain.edu,365,0,0,NO,Champlain College,Champlain ,NO,NO,NO,NO,YES,NO,-73.205735,44.475502,Burlington,54010,Vermont,New England,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,38770,38770,25850,25850,2934,2271,551,77%,24%,96%,96%,96%,96%,96%,87%,77%,57%,37%,19%,9%,F,E,F,F,F,558,190,141,510,610,510,600,NULL,NULL,21,26,21,26,20,25,NULL,NULL
139931,www.georgiasouthern.edu,394,0,0,NO,Georgia Southern University,Georgia Southern ,NO,NO,NO,NO,UNKNOWN,NO,-81.86168,32.357918,Statesboro,30460,Georgia,Southeast,No,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,17640,29616,3178,12706,8620,4335,3131,50%,72%,96%,96%,96%,96%,80%,70%,50%,25%,13%,6%,3%,F,E,F,F,F,553,170,126,510,590,510,600,NULL,NULL,21,24,20,25,20,25,NULL,NULL
215770,www.sju.edu,349,0,0,NO,Saint Joseph's University,Saint Joseph's ,NO,NO,NO,NO,YES,YES,-75.235337,39.997017,Philadelphia,19131,Pennsylvania,Mid East,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,49890,49890,33940,33940,6520,5370,1189,82%,22%,96%,96%,96%,96%,96%,96%,82%,62%,42%,21%,11%,F,E,F,F,F,560,200,148,510,600,510,620,510,610,21,26,21,26,21,26,NULL,NULL
196176,www.newpaltz.edu,359,0,0,NO,SUNY College at New Paltz,SUNY,NO,NO,NO,NO,NO,NO,-74.08281,41.742378,New Paltz,12561,New York,Mid East,No,Required,Recommended,Required,Required,Required,Required,Required,Neither required nor recommended,18691,26591,4970,12870,13868,5452,1335,39%,24%,96%,96%,96%,89%,79%,59%,39%,20%,10%,5%,2%,F,E,F,F,F,558,170,126,520,600,510,600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
136172,www.unf.edu,374,0,0,NO,University of North Florida,University of North Florida,NO,NO,NO,NO,UNKNOWN,NO,-81.507859,30.270908,Jacksonville,32224,Florida,Southeast,No,Required,Recommended,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,19021,32410,2547,14022,10159,6459,2227,64%,34%,96%,96%,96%,96%,96%,84%,64%,44%,22%,11%,6%,F,E,F,F,F,558,190,141,510,610,510,600,480,580,21,24,20,24,19,24,NULL,NULL
201195,www.bw.edu,447,0,0,NO,Baldwin-Wallace College,Baldwin-Wallace College,NO,NO,NO,NO,YES,YES,-81.845505,41.369454,Berea,44017,Ohio,Great Lakes,No,Required,Required,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,35560,35560,24230,24230,3498,2335,755,67%,32%,96%,96%,96%,96%,96%,87%,67%,47%,24%,12%,6%,F,F,F,F,F,543,233,173,480,610,490,593,470,600,21,26,21,28,20,26,NULL,NULL
232256,www.hsc.edu,389,0,89,YES,Hampden-Sydney College,Hampden-Sydney College,NO,NO,YES,NO,YES,NO,-78.460923,37.243813,Hampden-Sydney,23943,Virginia,Southeast,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,42342,42342,29518,29518,2270,1272,295,56%,23%,96%,96%,96%,96%,86%,76%,56%,36%,18%,9%,5%,F,F,F,F,F,553,210,156,500,600,500,610,460,580,21,26,19,26,20,26,NULL,NULL
204857,www.ohio.edu,436,124,0,YES,Ohio University-Main Campus,Ohio University,NO,NO,NO,NO,NO,NO,-82.100327,39.3256,Athens,45701,Ohio,Great Lakes,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,22905,31869,8973,17937,14204,11591,4072,82%,35%,96%,96%,96%,96%,96%,96%,82%,62%,42%,21%,11%,F,F,F,F,F,545,240,178,480,600,490,610,470,580,21,26,20,26,20,26,NULL,NULL
186371,www.rutgers.edu,445,0,0,NO,Rutgers University-Camden,Rutgers ,NO,NO,NO,NO,NO,NO,-75.119858,39.947823,Camden,81020,New Jersey,Mid East,No,Required,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,25262,35894,9546,20178,5529,2683,352,49%,13%,96%,96%,96%,96%,89%,69%,49%,25%,12%,6%,3%,F,F,F,F,F,545,202,150,488,590,500,600,470,580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
174233,www.d.umn.edu/,449,0,0,NO,University of Minnesota-Duluth,University of Minnesota,NO,NO,NO,NO,NO,NO,-92.076707,46.810585,Duluth,55812,Minnesota,Plains,No,Recommended,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Required,Required,21378,23378,8830,10830,7936,5669,2118,71%,37%,96%,96%,96%,96%,96%,81%,71%,51%,26%,13%,6%,F,F,F,F,F,543,250,185,480,590,480,620,460,590,21,26,20,25,21,26,NULL,NULL
230047,www.byuh.edu/,472,0,0,NO,Brigham Young University-Hawaii,Brigham Young ,NO,NO,NO,NO,YES,YES,-157.924776,21.645405,Laie,96762,Hawaii,Far West,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,14324,14324,3800,3800,1295,748,312,58%,42%,96%,96%,96%,96%,88%,78%,58%,38%,19%,10%,5%,F,F,F,F,F,540,221,164,480,591,490,600,NULL,NULL,22,26,20,27,20,26,NULL,NULL
222178,www.acu.edu,421,0,0,NO,Abilene Christian University,Abilene Christian ,NO,NO,NO,NO,YES,YES,-99.708481,32.468971,Abilene,79699,Texas,Southwest,No,Recommended,Recommended,Required,Recommended,Required,Recommended,Required,Required,32300,32300,19200,19200,3712,1823,983,49%,54%,96%,96%,96%,96%,89%,69%,49%,25%,12%,6%,3%,F,F,F,F,F,548,250,185,480,600,490,620,NULL,NULL,21,27,20,28,20,26,NULL,NULL
188641,www.alfred.edu,411,0,0,NO,Alfred University,Alfred ,NO,NO,NO,NO,UNKNOWN,NO,-77.790391,42.253975,Alfred,14802,New York,Mid East,No,Required,Recommended,Required,Recommended,Required,Required,Required,Required,38870,38870,24366,24366,2579,1816,465,70%,26%,96%,96%,96%,96%,96%,80%,70%,50%,25%,13%,6%,F,F,F,F,F,550,200,148,490,600,510,600,NULL,NULL,22,27,21,27,21,27,NULL,NULL
109785,www.apu.edu,458,167,0,YES,Azusa Pacific University,Azusa Pacific ,NO,NO,NO,NO,YES,YES,-117.89,34.128853,Azusa,91702,California,Far West,No,Required,Recommended,Required,Recommended,Required,Required,Required,Required,40744,40744,26950,26950,4441,2780,1093,63%,39%,96%,96%,96%,96%,96%,83%,63%,43%,22%,11%,5%,F,F,F,F,F,543,210,156,490,590,490,600,NULL,NULL,21,26,NULL,NULL,NULL,NULL,NULL,NULL
156286,www.bellarmine.edu,422,0,0,NO,Bellarmine University,Bellarmine ,NO,NO,NO,NO,YES,YES,-85.709031,38.21888,Louisville,40205,Kentucky,Southeast,No,Required,Recommended,Required,Required,Required,Recommended,Required,Required,44111,44111,27800,27800,6021,3214,603,53%,19%,96%,96%,96%,96%,83%,73%,53%,27%,13%,7%,3%,F,F,F,F,F,548,210,156,480,600,510,600,NULL,NULL,22,27,22,29,21,26,NULL,NULL
201548,www.capital.edu,493,0,0,NO,Capital University,Capital ,NO,NO,NO,NO,YES,YES,-82.940171,39.957131,Columbus,43209,Ohio,Great Lakes,No,Required,Neither required nor recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,39280,39280,28480,28480,3510,2631,610,75%,23%,96%,96%,96%,96%,96%,85%,75%,55%,35%,18%,9%,F,F,F,F,F,538,230,171,480,590,480,600,460,580,21,27,20,26,20,26,NULL,NULL
217864,www.citadel.edu,407,0,0,NO,Citadel Military College of South Carolina,Citadel Military College of South Carolina,NO,NO,NO,YES,YES,NO,-79.957749,32.796608,Charleston,29409,South Carolina,Southeast,No,Required,Recommended,Required,Recommended,Neither required nor recommended,Neither required nor recommended,Required,Required,21729,35539,150,410,2024,1521,607,75%,40%,96%,96%,96%,96%,96%,85%,75%,55%,35%,18%,9%,F,F,F,F,F,550,180,133,500,590,510,600,NULL,NULL,19,22,18,22,18,23,NULL,NULL
208822,www.georgefox.edu,418,170,0,YES,George Fox University,George Fox ,NO,NO,NO,NO,YES,YES,-122.967637,45.30381,Newberg,97132,Oregon,Far West,No,Required,Neither required nor recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,36700,36700,25860,25860,1528,1052,413,69%,39%,96%,96%,96%,96%,96%,89%,69%,49%,25%,12%,6%,F,F,F,F,F,548,250,185,490,610,480,610,NULL,NULL,21,26,19,26,20,27,NULL,NULL
150756,www.hanover.edu,393,0,0,NO,Hanover College,Hanover ,NO,NO,NO,NO,YES,YES,-85.469102,38.718086,Hanover,47243,Indiana,Great Lakes,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,36650,36650,25800,25800,3019,1830,293,61%,16%,96%,96%,96%,96%,96%,81%,61%,41%,21%,10%,5%,F,F,F,F,F,553,230,171,490,600,500,620,470,570,22,28,NULL,NULL,NULL,NULL,NULL,NULL
191533,www.hartwick.edu/x12933.xml,470,0,0,NO,Hartwick College,Hartwick ,NO,NO,NO,NO,UNKNOWN,NO,-75.070176,42.461037,Oneonta,13820,New York,Mid East,No,Recommended,Recommended,Required,Recommended,Required,Required,Neither required nor recommended,Required,43805,43805,32550,32550,2385,2177,402,91%,18%,96%,96%,96%,96%,96%,96%,91%,41%,21%,10%,5%,F,F,F,F,F,542,228,169,480,598,490,600,480,580,23,27,NULL,NULL,NULL,NULL,NULL,NULL
209065,www.linfield.edu,462,0,0,NO,Linfield College,Linfield ,NO,NO,NO,NO,YES,YES,-123.199021,45.204109,McMinnville,97128,Oregon,Far West,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,39384,39384,28760,28760,1692,1381,423,82%,31%,96%,96%,96%,96%,96%,96%,82%,62%,42%,21%,11%,F,F,F,F,F,543,230,171,480,600,490,600,460,580,21,27,20,27,20,26,NULL,NULL
207403,www.okbu.edu,461,0,0,NO,Oklahoma Baptist University,Oklahoma Baptist ,NO,NO,NO,NO,YES,YES,-96.929856,35.359108,Shawnee,74804,Oklahoma,Southwest,No,Required,Recommended,Required,Recommended,Recommended,Neither required nor recommended,Required,Required,25972,25972,16242,16242,3831,2515,385,66%,15%,96%,96%,96%,96%,96%,86%,66%,46%,23%,12%,6%,F,F,F,F,F,543,250,185,480,590,480,620,NULL,NULL,21,26,21,28,19,26,NULL,NULL
209612,www.pacificu.edu,362,156,0,YES,Pacific University,Pacific ,NO,NO,NO,NO,YES,NO,-123.108811,45.521401,Forest Grove,97116,Oregon,Far West,No,Required,Required,Required,Recommended,Required,Neither required nor recommended,Required,Required,40594,40594,29290,29290,1627,1275,333,78%,26%,96%,96%,96%,96%,96%,88%,78%,58%,38%,19%,10%,F,F,F,F,F,558,210,156,500,600,510,620,NULL,NULL,21,27,NULL,NULL,NULL,NULL,NULL,NULL
236230,www.plu.edu,406,0,0,NO,Pacific Lutheran University,Pacific Lutheran ,NO,NO,NO,NO,YES,YES,-122.441148,47.146096,Tacoma,98447,Washington,Far West,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,40279,40279,28100,28100,2571,2014,716,78%,36%,96%,96%,96%,96%,96%,88%,78%,58%,38%,19%,10%,F,F,F,F,F,550,240,178,480,610,500,610,470,590,23,28,22,27,23,29,NULL,NULL
121309,www.pointloma.edu/home.htm,381,0,0,NO,Point Loma Nazarene University,Point Loma Nazarene ,NO,NO,NO,NO,YES,YES,-117.250718,32.717324,San Diego,92106,California,Far West,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,38620,38620,25300,25300,2490,1852,535,74%,29%,96%,96%,96%,96%,96%,84%,74%,54%,27%,14%,7%,F,F,F,F,F,555,240,178,500,610,490,620,NULL,NULL,21,27,NULL,NULL,NULL,NULL,NULL,NULL
127918,www.regis.edu/,480,0,0,NO,Regis University,Regis University,NO,NO,NO,NO,YES,YES,-105.030259,39.789803,Denver,80221,Colorado,Rocky Mountains,No,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Neither required nor recommended,Required,Required,43876,43876,29400,29400,1942,1544,375,80%,24%,96%,96%,96%,96%,96%,96%,80%,60%,40%,20%,10%,F,F,F,F,F,540,240,178,480,600,480,600,490,600,22,26,21,27,20,26,NULL,NULL
123554,www.stmarys-ca.edu,463,0,0,NO,Saint Marys College of California,Saint Marys College of California,NO,NO,NO,NO,YES,YES,-122.109055,37.847328,Moraga,94556,California,Far West,No,Required,Recommended,Required,Required,Required,Neither required nor recommended,Required,Required,50404,50404,33760,33760,3241,2555,572,79%,22%,96%,96%,96%,96%,96%,89%,79%,59%,39%,20%,10%,F,F,F,F,F,543,210,156,490,590,490,600,NULL,NULL,20,26,NULL,NULL,NULL,NULL,NULL,NULL
215798,www.stvincent.edu,479,0,0,NO,Saint Vincent College,Saint Vincent ,NO,NO,NO,NO,YES,YES,-79.401047,40.290627,Latrobe,15650,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Required,Recommended,Required,Required,37915,37915,25350,25350,1765,1191,441,67%,37%,96%,96%,96%,96%,96%,87%,67%,47%,24%,12%,6%,F,F,F,F,F,540,220,163,480,590,490,600,470,590,20,26,20,26,20,26,NULL,NULL
167783,www.simmons.edu,443,0,0,NO,Simmons College,Simmons ,NO,NO,NO,NO,UNKNOWN,NO,-71.09929,42.339211,Boston,2115,Massachusetts,New England,No,Required,Recommended,Required,Recommended,Required,Neither required nor recommended,Required,Required,48800,48800,30520,30520,3522,2013,357,57%,18%,96%,96%,96%,96%,87%,77%,57%,37%,19%,9%,5%,F,F,F,F,F,545,200,148,500,590,490,600,510,610,21,26,21,27,19,25,NULL,NULL
137546,www.stetson.edu,428,0,0,NO,Stetson University,Stetson ,NO,NO,NO,NO,UNKNOWN,NO,-81.302842,29.034474,DeLand,32723,Florida,Southeast,No,Recommended,Recommended,Required,Recommended,Recommended,Recommended,Required,Required,43420,43420,29880,29880,4640,2479,502,53%,20%,96%,96%,96%,96%,83%,73%,53%,27%,13%,7%,3%,F,F,F,F,F,548,210,156,500,600,490,600,NULL,NULL,21,26,20,26,19,26,NULL,NULL
196158,www.fredonia.edu,402,0,0,NO,SUNY at Fredonia,SUNY,NO,NO,NO,NO,NO,NO,-79.334641,42.442177,Fredonia,14063,New York,Mid East,No,Required,Recommended,Required,Required,Recommended,Recommended,Required,Required,18801,26701,4970,12870,6489,3360,1188,52%,35%,96%,96%,96%,96%,82%,72%,52%,26%,13%,7%,3%,F,F,F,F,F,550,180,133,500,590,510,600,NULL,NULL,21,26,NULL,NULL,NULL,NULL,NULL,NULL
216278,www.susqu.edu,383,0,0,NO,Susquehanna University,Susquehanna ,NO,NO,NO,NO,YES,YES,-76.869736,40.799629,Selinsgrove,17870,Pennsylvania,Mid East,No,Required,Recommended,Required,Required,Required,Recommended,Recommended,Required,43200,43200,32050,32050,3032,2212,624,73%,28%,96%,96%,96%,96%,96%,83%,73%,53%,27%,13%,7%,F,F,F,F,F,555,200,148,500,600,510,610,500,600,23,28,21,28,21,27,NULL,NULL
